episode,env_step,train_step,ver_reward(avg100env),fwd_reward(avg100env),lat_reward(avg100env),ver_reward(episode),fwd_reward(episode),lat_reward(episode)
1,126000,32732,-0.0364,-0.0904,-0.0302,-0.1012,-0.1711,-0.0557
1,126100,32762,-0.0460,-0.0848,-0.0894,-0.1012,-0.1710,-0.0558
1,126200,32792,-0.0438,-0.5318,-0.0371,-0.1011,-0.1713,-0.0557
1,126300,32821,-0.0513,-0.0725,-0.0418,-0.1011,-0.1712,-0.0557
1,126400,32851,-0.0418,-0.0621,-0.0654,-0.1010,-0.1711,-0.0557
1,126500,32880,-0.0428,-0.0661,-0.0782,-0.1010,-0.1710,-0.0558
1,126600,32910,-0.0398,-0.0892,-0.0940,-0.1009,-0.1710,-0.0558
1,126700,32940,-0.0574,-0.1227,-0.0658,-0.1009,-0.1709,-0.0558
1,126800,32970,-0.0378,-0.1100,-0.0610,-0.1008,-0.1709,-0.0558
1,126900,32999,-0.0315,-0.0382,-0.0325,-0.1008,-0.1708,-0.0558
1,127000,33029,-0.0382,-0.3150,-0.0818,-0.1007,-0.1709,-0.0558
1,127100,33058,-0.0398,-0.3218,-0.1247,-0.1007,-0.1710,-0.0559
1,127200,33088,-0.0279,-0.0822,-0.1160,-0.1006,-0.1709,-0.0559
1,127300,33118,-0.0629,-0.0619,-0.0686,-0.1006,-0.1709,-0.0559
1,127400,33148,-0.0469,-0.1172,-0.0689,-0.1006,-0.1708,-0.0559
1,127500,33178,-0.0280,-0.0727,-0.0495,-0.1005,-0.1707,-0.0559
1,127600,33208,-0.0273,-0.0909,-0.0520,-0.1005,-0.1707,-0.0559
1,127700,33238,-0.0406,-0.0952,-0.0446,-0.1004,-0.1706,-0.0559
1,127800,33268,-0.0421,-0.0705,-0.0535,-0.1004,-0.1705,-0.0559
1,127900,33298,-0.0520,-0.0624,-0.0692,-0.1003,-0.1705,-0.0559
1,128000,33329,-0.0495,-0.0623,-0.0201,-0.1003,-0.1704,-0.0559
1,128100,33359,-0.0460,-0.0457,-0.0327,-0.1002,-0.1703,-0.0559
1,128200,33389,-0.0406,-0.1134,-0.0254,-0.1002,-0.1702,-0.0558
1,128300,33419,-0.0368,-0.0301,-0.0552,-0.1001,-0.1701,-0.0558
1,128400,33449,-0.0235,-0.0561,-0.0303,-0.1001,-0.1700,-0.0558
1,128500,33478,-0.0371,-0.0805,-0.0414,-0.1000,-0.1700,-0.0558
1,128600,33508,-0.0451,-0.1019,-0.0175,-0.1000,-0.1699,-0.0558
1,128700,33539,-0.0326,-0.0484,-0.0232,-0.0999,-0.1698,-0.0558
1,128800,33569,-0.0623,-0.0685,-0.0263,-0.0999,-0.1697,-0.0557
1,128900,33599,-0.0416,-0.0901,-0.0406,-0.0999,-0.1697,-0.0557
1,129000,33629,-0.0651,-0.1080,-0.0405,-0.0998,-0.1696,-0.0557
1,129100,33659,-0.0892,-0.0811,-0.0443,-0.0998,-0.1696,-0.0557
1,129200,33689,-0.0430,-0.0789,-0.0221,-0.0998,-0.1695,-0.0557
1,129300,33720,-0.0478,-0.0723,-0.0232,-0.0997,-0.1694,-0.0557
1,129400,33749,-0.0883,-0.0621,-0.0474,-0.0997,-0.1693,-0.0556
1,129500,33780,-0.0544,-0.1275,-0.0576,-0.0997,-0.1693,-0.0556
1,129600,33811,-0.0517,-0.1135,-0.0313,-0.0997,-0.1693,-0.0556
1,129700,33842,-0.0504,-0.0689,-0.0375,-0.0996,-0.1692,-0.0556
1,129800,33872,-0.0333,-0.0665,-0.0376,-0.0996,-0.1691,-0.0556
1,129900,33902,-0.0450,-0.0417,-0.0573,-0.0995,-0.1690,-0.0556
1,130000,33933,-0.0710,-0.0402,-0.0297,-0.0995,-0.1689,-0.0556
1,130100,33963,-0.0495,-0.0328,-0.0233,-0.0995,-0.1688,-0.0556
1,130200,33994,-0.1075,-0.0680,-0.0194,-0.0995,-0.1687,-0.0555
1,130300,34025,-0.0712,-0.0934,-0.0172,-0.0995,-0.1687,-0.0555
1,130400,34055,-0.0960,-0.0468,-0.0158,-0.0995,-0.1686,-0.0555
1,130500,34086,-0.0591,-0.1526,-0.0323,-0.0994,-0.1686,-0.0555
1,130600,34116,-0.0388,-0.0671,-0.0209,-0.0994,-0.1685,-0.0554
1,130700,34148,-0.0557,-0.0487,-0.0466,-0.0993,-0.1684,-0.0554
1,130800,34178,-0.0597,-0.1051,-0.0382,-0.0993,-0.1683,-0.0554
1,130900,34209,-0.0409,-0.0657,-0.0299,-0.0993,-0.1683,-0.0554
1,131000,34241,-0.0762,-0.2603,-0.0294,-0.0993,-0.1683,-0.0554
1,131100,34271,-0.1096,-0.1264,-0.0238,-0.0993,-0.1683,-0.0553
1,131200,34302,-0.0306,-0.2675,-0.0257,-0.0992,-0.1684,-0.0553
1,131300,34334,-0.0519,-0.1680,-0.0261,-0.0992,-0.1684,-0.0553
1,131400,34365,-0.0493,-0.0868,-0.0202,-0.0991,-0.1683,-0.0553
1,131500,34395,-0.0470,-0.0564,-0.0291,-0.0991,-0.1682,-0.0553
1,131600,34427,-0.1044,-0.0750,-0.0495,-0.0991,-0.1682,-0.0552
1,131700,34458,-0.0789,-0.0749,-0.0229,-0.0991,-0.1681,-0.0552
1,131800,34489,-0.0755,-0.2134,-0.0101,-0.0991,-0.1681,-0.0552
1,131900,34520,-0.0793,-0.0856,-0.0162,-0.0991,-0.1681,-0.0552
1,132000,34552,-0.0595,-0.0194,-0.0237,-0.0990,-0.1679,-0.0551
1,132100,34583,-0.1630,-0.0458,-0.0263,-0.0991,-0.1678,-0.0551
1,132200,34614,-0.0744,-0.0647,-0.0403,-0.0990,-0.1678,-0.0551
1,132300,34646,-0.0613,-0.0868,-0.0287,-0.0990,-0.1677,-0.0551
1,132400,34677,-0.0303,-0.0538,-0.0433,-0.0990,-0.1676,-0.0551
1,132500,34709,-0.0390,-0.0764,-0.0200,-0.0989,-0.1676,-0.0550
1,132600,34741,-0.0361,-0.0743,-0.0179,-0.0989,-0.1675,-0.0550
1,132700,34773,-0.0501,-0.0365,-0.0266,-0.0988,-0.1674,-0.0550
1,132800,34805,-0.0461,-0.0316,-0.0187,-0.0988,-0.1673,-0.0550
1,132900,34835,-0.0287,-0.0239,-0.0265,-0.0987,-0.1672,-0.0549
1,133000,34867,-0.0633,-0.0561,-0.0191,-0.0987,-0.1671,-0.0549
1,133100,34899,-0.0684,-0.1155,-0.0170,-0.0987,-0.1671,-0.0549
1,133200,34930,-0.0448,-0.0701,-0.0220,-0.0987,-0.1670,-0.0549
1,133300,34962,-0.0570,-0.1023,-0.0147,-0.0986,-0.1669,-0.0548
1,133400,34994,-0.0480,-0.1553,-0.0095,-0.0986,-0.1669,-0.0548
1,133500,35026,-0.0485,-0.0601,-0.0115,-0.0986,-0.1668,-0.0548
1,133600,35057,-0.0562,-0.0823,-0.0167,-0.0985,-0.1668,-0.0547
1,133700,35089,-0.0449,-0.0799,-0.0211,-0.0985,-0.1667,-0.0547
1,133800,35119,-0.0325,-0.0959,-0.0085,-0.0984,-0.1667,-0.0547
1,133900,35152,-0.0459,-0.0853,-0.0250,-0.0984,-0.1666,-0.0547
1,134000,35184,-0.0536,-0.0612,-0.0142,-0.0984,-0.1665,-0.0546
1,134100,35215,-0.0427,-0.0876,-0.0218,-0.0983,-0.1665,-0.0546
1,134200,35247,-0.0449,-0.0816,-0.0153,-0.0983,-0.1664,-0.0546
1,134300,35279,-0.0570,-0.0576,-0.0247,-0.0982,-0.1663,-0.0546
1,134400,35311,-0.0487,-0.0304,-0.0157,-0.0982,-0.1662,-0.0545
1,134500,35343,-0.0544,-0.0554,-0.0144,-0.0982,-0.1661,-0.0545
1,134600,35374,-0.0579,-0.1470,-0.0132,-0.0981,-0.1661,-0.0545
1,134700,35407,-0.0672,-0.0944,-0.0172,-0.0981,-0.1661,-0.0544
1,134800,35439,-0.0384,-0.2885,-0.0117,-0.0981,-0.1662,-0.0544
1,134900,35472,-0.0514,-0.2516,-0.0140,-0.0980,-0.1662,-0.0544
1,135000,35503,-0.0479,-0.1416,-0.0165,-0.0980,-0.1662,-0.0543
1,135100,35536,-0.0666,-0.0846,-0.0137,-0.0980,-0.1661,-0.0543
1,135200,35568,-0.0410,-0.1611,-0.0167,-0.0979,-0.1661,-0.0543
1,135300,35599,-0.0481,-0.0768,-0.0201,-0.0979,-0.1661,-0.0543
1,135400,35632,-0.0413,-0.0512,-0.0136,-0.0979,-0.1660,-0.0542
1,135500,35664,-0.0653,-0.0720,-0.0065,-0.0978,-0.1659,-0.0542
1,135600,35697,-0.0557,-0.0681,-0.0207,-0.0978,-0.1658,-0.0542
1,135700,35730,-0.0539,-0.0375,-0.0202,-0.0978,-0.1658,-0.0542
1,135800,35762,-0.0647,-0.1280,-0.0208,-0.0978,-0.1657,-0.0541
1,135900,35794,-0.0573,-0.0934,-0.0225,-0.0977,-0.1657,-0.0541
1,136000,35826,-0.0448,-0.0431,-0.0111,-0.0977,-0.1656,-0.0541
1,136100,35859,-0.0401,-0.0535,-0.0210,-0.0976,-0.1655,-0.0540
1,136200,35891,-0.0304,-0.0616,-0.0214,-0.0976,-0.1654,-0.0540
1,136300,35923,-0.0718,-0.1071,-0.0226,-0.0976,-0.1654,-0.0540
1,136400,35960,-0.0788,-0.0364,-0.0200,-0.0976,-0.1653,-0.0540
1,136500,35989,-0.2048,-0.0648,-0.0269,-0.0976,-0.1652,-0.0540
1,136600,36022,-0.0706,-0.0573,-0.0382,-0.0976,-0.1651,-0.0539
1,136700,36054,-0.0667,-0.0511,-0.0446,-0.0976,-0.1650,-0.0539
1,136800,36086,-0.0576,-0.0687,-0.0323,-0.0976,-0.1650,-0.0539
1,136900,36120,-0.0428,-0.0920,-0.0221,-0.0975,-0.1649,-0.0539
1,137000,36152,-0.0452,-0.1484,-0.0237,-0.0975,-0.1649,-0.0539
1,137100,36184,-0.0483,-0.1056,-0.0274,-0.0975,-0.1649,-0.0539
1,137200,36217,-0.0483,-0.0660,-0.0168,-0.0974,-0.1648,-0.0538
1,137300,36250,-0.0495,-0.0925,-0.0120,-0.0974,-0.1647,-0.0538
1,137400,36283,-0.0640,-0.1364,-0.0175,-0.0974,-0.1647,-0.0538
1,137500,36315,-0.1321,-0.4911,-0.0203,-0.0974,-0.1650,-0.0537
1,137600,36348,-0.0613,-0.0786,-0.0252,-0.0974,-0.1649,-0.0537
1,137700,36382,-0.0705,-0.0729,-0.0156,-0.0973,-0.1648,-0.0537
1,137800,36414,-0.0423,-0.0351,-0.0160,-0.0973,-0.1647,-0.0537
1,137900,36446,-0.0431,-0.0596,-0.0137,-0.0973,-0.1647,-0.0536
1,138000,36480,-0.0619,-0.1168,-0.0120,-0.0972,-0.1646,-0.0536
1,138100,36512,-0.0465,-0.0275,-0.0209,-0.0972,-0.1645,-0.0536
1,138200,36545,-0.0732,-0.0873,-0.0223,-0.0972,-0.1645,-0.0536
1,138300,36578,-0.0411,-0.0972,-0.0348,-0.0971,-0.1644,-0.0536
1,138400,36610,-0.0325,-0.0484,-0.0219,-0.0971,-0.1643,-0.0535
1,138500,36644,-0.0351,-0.2160,-0.0122,-0.0970,-0.1644,-0.0535
1,138600,36676,-0.0323,-0.1042,-0.0246,-0.0970,-0.1643,-0.0535
1,138700,36708,-0.0352,-0.0866,-0.0306,-0.0970,-0.1643,-0.0535
1,138800,36741,-0.0710,-0.1148,-0.0247,-0.0969,-0.1642,-0.0534
1,138900,36774,-0.0602,-0.0988,-0.0191,-0.0969,-0.1642,-0.0534
1,139000,36807,-0.0575,-0.0367,-0.0383,-0.0969,-0.1641,-0.0534
1,139100,36840,-0.0481,-0.0754,-0.0190,-0.0968,-0.1640,-0.0534
1,139200,36872,-0.0573,-0.0529,-0.0273,-0.0968,-0.1640,-0.0534
1,139300,36905,-0.0611,-0.1201,-0.0324,-0.0968,-0.1639,-0.0533
1,139400,36938,-0.0490,-0.0730,-0.0184,-0.0968,-0.1639,-0.0533
1,139500,36971,-0.0485,-0.2320,-0.0249,-0.0967,-0.1639,-0.0533
1,139600,37004,-0.0512,-0.0799,-0.0325,-0.0967,-0.1639,-0.0533
1,139700,37037,-0.0463,-0.2169,-0.0236,-0.0967,-0.1639,-0.0533
1,139800,37070,-0.0510,-0.0928,-0.0180,-0.0966,-0.1638,-0.0532
1,139900,37103,-0.0458,-0.0697,-0.0343,-0.0966,-0.1638,-0.0532
1,140000,37136,-0.0387,-0.0199,-0.0504,-0.0965,-0.1637,-0.0532
1,140100,37170,-0.0428,-0.0856,-0.0331,-0.0965,-0.1636,-0.0532
1,140200,37202,-0.0369,-0.3162,-0.0268,-0.0965,-0.1637,-0.0532
1,140300,37236,-0.0632,-0.0795,-0.0078,-0.0964,-0.1637,-0.0532
1,140400,37269,-0.0458,-0.0832,-0.0213,-0.0964,-0.1636,-0.0531
1,140500,37302,-0.0624,-0.0566,-0.0399,-0.0964,-0.1635,-0.0531
1,140600,37335,-0.0943,-0.1319,-0.0316,-0.0964,-0.1635,-0.0531
1,140700,37368,-0.0421,-0.1056,-0.0198,-0.0963,-0.1635,-0.0531
1,140800,37401,-0.0404,-0.1258,-0.0397,-0.0963,-0.1634,-0.0531
1,140900,37434,-0.0313,-0.1180,-0.0230,-0.0963,-0.1634,-0.0531
1,141000,37467,-0.0391,-0.0902,-0.0124,-0.0962,-0.1634,-0.0530
1,141100,37500,-0.0596,-0.0993,-0.0669,-0.0962,-0.1633,-0.0530
1,141200,37533,-0.0306,-0.1251,-0.0219,-0.0961,-0.1633,-0.0530
1,141300,37567,-0.0412,-0.0489,-0.0138,-0.0961,-0.1632,-0.0530
1,141400,37600,-0.0368,-0.0713,-0.0256,-0.0961,-0.1631,-0.0530
1,141500,37632,-0.0788,-0.0537,-0.0500,-0.0960,-0.1631,-0.0530
1,141600,37666,-0.0354,-0.1160,-0.0249,-0.0960,-0.1630,-0.0529
1,141700,37699,-0.0458,-0.1283,-0.0120,-0.0960,-0.1630,-0.0529
1,141800,37732,-0.0631,-0.1672,-0.0276,-0.0959,-0.1630,-0.0529
1,141900,37766,-0.0672,-0.0974,-0.0193,-0.0959,-0.1630,-0.0529
1,142000,37799,-0.0403,-0.1176,-0.0128,-0.0959,-0.1629,-0.0528
1,142100,37832,-0.0667,-0.1060,-0.0320,-0.0959,-0.1629,-0.0528
1,142200,37866,-0.0651,-0.1368,-0.0542,-0.0958,-0.1629,-0.0528
1,142300,37899,-0.0670,-0.1082,-0.0444,-0.0958,-0.1628,-0.0528
1,142400,37933,-0.0556,-0.0601,-0.0396,-0.0958,-0.1628,-0.0528
1,142500,37966,-0.0638,-0.0830,-0.0558,-0.0958,-0.1627,-0.0528
1,142600,37999,-0.0433,-0.0544,-0.0475,-0.0957,-0.1626,-0.0528
1,142700,38032,-0.0361,-0.1879,-0.0389,-0.0957,-0.1626,-0.0528
1,142800,38065,-0.0618,-0.0592,-0.0313,-0.0957,-0.1626,-0.0528
1,142900,38099,-0.0432,-0.1215,-0.0245,-0.0956,-0.1625,-0.0528
1,143000,38132,-0.0461,-0.0607,-0.0212,-0.0956,-0.1625,-0.0528
1,143100,38166,-0.0503,-0.0260,-0.0744,-0.0956,-0.1624,-0.0528
1,143200,38199,-0.0523,-0.0779,-0.1038,-0.0955,-0.1623,-0.0528
1,143300,38232,-0.0561,-0.0917,-0.0526,-0.0955,-0.1623,-0.0528
1,143400,38266,-0.0511,-0.0639,-0.0239,-0.0955,-0.1622,-0.0528
1,143500,38299,-0.0457,-0.0785,-0.0504,-0.0954,-0.1621,-0.0528
1,143600,38333,-0.0559,-0.0984,-0.0281,-0.0954,-0.1621,-0.0528
1,143700,38366,-0.0538,-0.0474,-0.0166,-0.0954,-0.1620,-0.0527
1,143800,38404,-0.0595,-0.0386,-0.0175,-0.0954,-0.1619,-0.0527
1,143900,38433,-0.0805,-0.0349,-0.0261,-0.0954,-0.1618,-0.0527
1,144000,38466,-0.0459,-0.0642,-0.0141,-0.0953,-0.1618,-0.0527
1,144100,38499,-0.0313,-0.1158,-0.0173,-0.0953,-0.1617,-0.0526
1,144200,38533,-0.0427,-0.1009,-0.0417,-0.0952,-0.1617,-0.0526
1,144300,38566,-0.0279,-0.1143,-0.0271,-0.0952,-0.1617,-0.0526
1,144400,38600,-0.0349,-0.0524,-0.0250,-0.0951,-0.1616,-0.0526
1,144500,38633,-0.0379,-0.1327,-0.0693,-0.0951,-0.1616,-0.0526
1,144600,38667,-0.0557,-0.1016,-0.0834,-0.0951,-0.1615,-0.0526
1,144700,38701,-0.0390,-0.1804,-0.0416,-0.0950,-0.1615,-0.0526
1,144800,38734,-0.0633,-0.1449,-0.0418,-0.0950,-0.1615,-0.0526
1,144900,38768,-0.0431,-0.1344,-0.0450,-0.0950,-0.1615,-0.0526
1,145000,38802,-0.0351,-0.3328,-0.0387,-0.0949,-0.1616,-0.0526
1,145100,38836,-0.0671,-0.0868,-0.0510,-0.0949,-0.1616,-0.0526
1,145200,38869,-0.0599,-0.0507,-0.0353,-0.0949,-0.1615,-0.0526
1,145300,38902,-0.0531,-0.1183,-0.0125,-0.0949,-0.1615,-0.0526
1,145400,38936,-0.0605,-0.1634,-0.0337,-0.0948,-0.1615,-0.0525
1,145500,38970,-0.0589,-0.1047,-0.0363,-0.0948,-0.1614,-0.0525
1,145600,39003,-0.0411,-0.0936,-0.0223,-0.0948,-0.1614,-0.0525
1,145700,39037,-0.0505,-0.0466,-0.0421,-0.0948,-0.1613,-0.0525
1,145800,39071,-0.0447,-0.0845,-0.0137,-0.0947,-0.1613,-0.0525
1,145900,39105,-0.0370,-0.0316,-0.0107,-0.0947,-0.1612,-0.0525
1,146000,39138,-0.0493,-0.0916,-0.0297,-0.0946,-0.1611,-0.0524
1,146100,39172,-0.0351,-0.0663,-0.0217,-0.0946,-0.1611,-0.0524
1,146200,39205,-0.0334,-0.0823,-0.0277,-0.0946,-0.1610,-0.0524
1,146300,39239,-0.0796,-0.2321,-0.0233,-0.0946,-0.1610,-0.0524
1,146400,39273,-0.0490,-0.0800,-0.0260,-0.0945,-0.1610,-0.0524
1,146500,39306,-0.0749,-0.0427,-0.0304,-0.0945,-0.1609,-0.0523
1,146600,39341,-0.0469,-0.1255,-0.0340,-0.0945,-0.1609,-0.0523
1,146700,39374,-0.0312,-0.0949,-0.0307,-0.0944,-0.1608,-0.0523
1,146800,39408,-0.0262,-0.0324,-0.0189,-0.0944,-0.1608,-0.0523
1,146900,39442,-0.0405,-0.0481,-0.0206,-0.0944,-0.1607,-0.0523
1,147000,39476,-0.0500,-0.0355,-0.0230,-0.0943,-0.1606,-0.0523
1,147100,39510,-0.0329,-0.0677,-0.0133,-0.0943,-0.1605,-0.0522
1,147200,39545,-0.0717,-0.0116,-0.0289,-0.0943,-0.1604,-0.0522
1,147300,39579,-0.0717,-0.1376,-0.0253,-0.0943,-0.1604,-0.0522
1,147400,39614,-0.0449,-0.1451,-0.0486,-0.0942,-0.1604,-0.0522
1,147500,39648,-0.0481,-0.0695,-0.0246,-0.0942,-0.1603,-0.0522
1,147600,39682,-0.0216,-0.0912,-0.0192,-0.0941,-0.1603,-0.0522
1,147700,39716,-0.0646,-0.0965,-0.0145,-0.0941,-0.1603,-0.0521
1,147800,39750,-0.0659,-0.0463,-0.0158,-0.0941,-0.1602,-0.0521
1,147900,39784,-0.0585,-0.0805,-0.0071,-0.0941,-0.1601,-0.0521
1,148000,39818,-0.0250,-0.1139,-0.0367,-0.0940,-0.1601,-0.0521
1,148100,39853,-0.0331,-0.3549,-0.0312,-0.0940,-0.1602,-0.0520
1,148200,39887,-0.0458,-0.2019,-0.0153,-0.0940,-0.1602,-0.0520
1,148300,39922,-0.0375,-0.0792,-0.0254,-0.0939,-0.1602,-0.0520
1,148400,39957,-0.0638,-0.1881,-0.0448,-0.0939,-0.1602,-0.0520
1,148500,39990,-0.0942,-0.0942,-0.0607,-0.0939,-0.1602,-0.0520
1,148600,40025,-0.0803,-0.3727,-0.0547,-0.0939,-0.1603,-0.0520
1,148700,40060,-0.0434,-0.0513,-0.0600,-0.0939,-0.1602,-0.0520
1,148800,40094,-0.0642,-0.0544,-0.0629,-0.0938,-0.1602,-0.0520
1,148900,40129,-0.0683,-0.1171,-0.0584,-0.0938,-0.1601,-0.0520
1,149000,40164,-0.0419,-0.1106,-0.0634,-0.0938,-0.1601,-0.0520
1,149100,40198,-0.0468,-0.0857,-0.0424,-0.0937,-0.1601,-0.0520
1,149200,40233,-0.0497,-0.1118,-0.0282,-0.0937,-0.1600,-0.0520
1,149300,40267,-0.0513,-0.0822,-0.0212,-0.0937,-0.1600,-0.0520
1,149400,40303,-0.0550,-0.0799,-0.0277,-0.0937,-0.1599,-0.0520
1,149500,40338,-0.0417,-0.0431,-0.0186,-0.0936,-0.1598,-0.0520
1,149600,40372,-0.0373,-0.0979,-0.0444,-0.0936,-0.1598,-0.0519
1,149700,40407,-0.0515,-0.0707,-0.0351,-0.0936,-0.1597,-0.0519
1,149800,40441,-0.0624,-0.4800,-0.0249,-0.0935,-0.1600,-0.0519
1,149900,40477,-0.0572,-0.1246,-0.0243,-0.0935,-0.1599,-0.0519
1,150000,40512,-0.0418,-0.0523,-0.0184,-0.0935,-0.1599,-0.0519
1,150100,40547,-0.0538,-0.1850,-0.0178,-0.0935,-0.1599,-0.0519
1,150200,40581,-0.0505,-0.1272,-0.0447,-0.0934,-0.1599,-0.0518
1,150300,40616,-0.0340,-0.0410,-0.0249,-0.0934,-0.1598,-0.0518
1,150400,40651,-0.1254,-0.2152,-0.0523,-0.0934,-0.1598,-0.0518
1,150500,40687,-0.0656,-0.1480,-0.0437,-0.0934,-0.1598,-0.0518
1,150600,40722,-0.0916,-0.3174,-0.0583,-0.0934,-0.1599,-0.0518
1,150700,40757,-0.0945,-0.1187,-0.0304,-0.0934,-0.1599,-0.0518
1,150800,40792,-0.1047,-0.1515,-0.0270,-0.0934,-0.1599,-0.0518
1,150900,40827,-0.1001,-0.0732,-0.0257,-0.0934,-0.1598,-0.0518
1,151000,40862,-0.1150,-0.2895,-0.0121,-0.0934,-0.1599,-0.0518
1,151100,40898,-0.1789,-0.0819,-0.0081,-0.0935,-0.1599,-0.0517
1,151200,40933,-0.0689,-0.1320,-0.0241,-0.0935,-0.1598,-0.0517
1,151300,40968,-0.0523,-0.1087,-0.0264,-0.0934,-0.1598,-0.0517
1,151400,41004,-0.0294,-0.0800,-0.0303,-0.0934,-0.1597,-0.0517
1,151500,41039,-0.0597,-0.1934,-0.0331,-0.0934,-0.1598,-0.0517
1,151600,41074,-0.0518,-0.0997,-0.0214,-0.0933,-0.1597,-0.0516
1,151700,41109,-0.0474,-0.3208,-0.0157,-0.0933,-0.1598,-0.0516
1,151800,41144,-0.0318,-0.0595,-0.0330,-0.0933,-0.1598,-0.0516
1,151900,41179,-0.0258,-0.0492,-0.0645,-0.0932,-0.1597,-0.0516
1,152000,41215,-0.0936,-0.2280,-0.0636,-0.0932,-0.1597,-0.0516
1,152100,41250,-0.0292,-0.0635,-0.0221,-0.0932,-0.1597,-0.0516
1,152200,41285,-0.0392,-0.0886,-0.0086,-0.0931,-0.1596,-0.0516
1,152300,41321,-0.0535,-0.0586,-0.0199,-0.0931,-0.1596,-0.0516
1,152400,41356,-0.0528,-0.0742,-0.0326,-0.0931,-0.1595,-0.0515
1,152500,41391,-0.0497,-0.0895,-0.0303,-0.0931,-0.1595,-0.0515
1,152600,41426,-0.0435,-0.0624,-0.0253,-0.0930,-0.1594,-0.0515
1,152700,41462,-0.0291,-0.3404,-0.0159,-0.0930,-0.1595,-0.0515
1,152800,41498,-0.0537,-0.0674,-0.0132,-0.0930,-0.1595,-0.0515
1,152900,41533,-0.0567,-0.0313,-0.0302,-0.0929,-0.1594,-0.0515
1,153000,41569,-0.0266,-0.0287,-0.0151,-0.0929,-0.1593,-0.0514
1,153100,41605,-0.0651,-0.0450,-0.0172,-0.0929,-0.1592,-0.0514
1,153200,41640,-0.0432,-0.1079,-0.0397,-0.0928,-0.1592,-0.0514
1,153300,41676,-0.0501,-0.0885,-0.0270,-0.0928,-0.1591,-0.0514
1,153400,41712,-0.0694,-0.1559,-0.0242,-0.0928,-0.1591,-0.0514
1,153500,41747,-0.0632,-0.0657,-0.0198,-0.0928,-0.1591,-0.0513
1,153600,41783,-0.0553,-0.0795,-0.0154,-0.0928,-0.1590,-0.0513
1,153700,41819,-0.0617,-0.2092,-0.0144,-0.0927,-0.1591,-0.0513
1,153800,41856,-0.0541,-0.0971,-0.0219,-0.0927,-0.1590,-0.0513
1,153900,41891,-0.0437,-0.1085,-0.0115,-0.0927,-0.1590,-0.0513
1,154000,41927,-0.0855,-0.1125,-0.0143,-0.0927,-0.1589,-0.0512
1,154100,41963,-0.0433,-0.1138,-0.0310,-0.0926,-0.1589,-0.0512
1,154200,41999,-0.0538,-0.1266,-0.0160,-0.0926,-0.1589,-0.0512
1,154300,42035,-0.0855,-0.2914,-0.0440,-0.0926,-0.1590,-0.0512
1,154400,42071,-0.1028,-0.2490,-0.0474,-0.0926,-0.1590,-0.0512
1,154500,42107,-0.0536,-0.0932,-0.0305,-0.0926,-0.1590,-0.0512
1,154600,42143,-0.1038,-0.0762,-0.0255,-0.0926,-0.1589,-0.0512
1,154700,42179,-0.0444,-0.0511,-0.0231,-0.0926,-0.1589,-0.0511
1,154800,42215,-0.0574,-0.2826,-0.0288,-0.0926,-0.1590,-0.0511
1,154900,42251,-0.1238,-0.0561,-0.0341,-0.0926,-0.1589,-0.0511
1,155000,42287,-0.0408,-0.0855,-0.0144,-0.0925,-0.1588,-0.0511
1,155100,42324,-0.0419,-0.0506,-0.0200,-0.0925,-0.1588,-0.0511
1,155200,42360,-0.0595,-0.0743,-0.0179,-0.0925,-0.1587,-0.0510
1,155300,42396,-0.0375,-0.2934,-0.0177,-0.0925,-0.1588,-0.0510
1,155400,42432,-0.0446,-0.0735,-0.0255,-0.0924,-0.1587,-0.0510
1,155500,42469,-0.0664,-0.0952,-0.0288,-0.0924,-0.1587,-0.0510
1,155600,42505,-0.0704,-0.0900,-0.0162,-0.0924,-0.1587,-0.0510
1,155700,42541,-0.0494,-0.1053,-0.0187,-0.0924,-0.1586,-0.0509
1,155800,42577,-0.0280,-0.0695,-0.0175,-0.0923,-0.1586,-0.0509
1,155900,42614,-0.0373,-0.1121,-0.0291,-0.0923,-0.1585,-0.0509
1,156000,42650,-0.0411,-0.0935,-0.0298,-0.0923,-0.1585,-0.0509
1,156100,42687,-0.0502,-0.0850,-0.0144,-0.0922,-0.1585,-0.0509
1,156200,42723,-0.0366,-0.0525,-0.0141,-0.0922,-0.1584,-0.0509
1,156300,42759,-0.0467,-0.0804,-0.0118,-0.0922,-0.1583,-0.0508
1,156400,42796,-0.0286,-0.2775,-0.0198,-0.0921,-0.1584,-0.0508
1,156500,42833,-0.0422,-0.0691,-0.0160,-0.0921,-0.1584,-0.0508
1,156600,42869,-0.0404,-0.0841,-0.0122,-0.0921,-0.1583,-0.0508
1,156700,42906,-0.0502,-0.0510,-0.0219,-0.0920,-0.1582,-0.0507
1,156800,42943,-0.0460,-0.3279,-0.0422,-0.0920,-0.1583,-0.0507
1,156900,42979,-0.0529,-0.0995,-0.0183,-0.0920,-0.1583,-0.0507
1,157000,43016,-0.0531,-0.0922,-0.0178,-0.0919,-0.1583,-0.0507
1,157100,43052,-0.0756,-0.0364,-0.0173,-0.0919,-0.1582,-0.0507
1,157200,43089,-0.0554,-0.0769,-0.0207,-0.0919,-0.1581,-0.0507
1,157300,43126,-0.0410,-0.0835,-0.0168,-0.0919,-0.1581,-0.0506
1,157400,43163,-0.0438,-0.0756,-0.0175,-0.0919,-0.1580,-0.0506
1,157500,43200,-0.0496,-0.0422,-0.0328,-0.0918,-0.1580,-0.0506
